n°	alfby2	sent	ir				
1283	In forušgāh dar tamām tul-e sāl-e bāz-ast.	The store is open all the year round.	این فروشگاه در تمام طول سال باز است.				
1284	Kārgarān be kār-ešān mi‌bāland.	The workers took pride in their work.	کارگران به کارشان می بالند.				
1285	Ānhā esrār kardand ke man pul rā bepardāzam.	They insisted on my paying the money.	آنها اصرار کردند که من پول را بپردازم.				
1286	Ānhā mey guyand Saraxs‌hā mi‌tavānand gol dāšte bāšand.	They say that ferns can have flowers.	آنها می گویند سرخس ها می توانند گل داشته باشند.				
1287	In ketāb-e hāvi-ye cehel aks-ast.	This book contains forty photographs.	این کتاب حاوی چهل عکس است.				
1288	In otobus šomā rā tā muze mi‌barad .	This bus will take you to the museum.	این اتوبوس شما را تا موزه می برد .				
1289	Tebq-e gozāreš,aslahe xeyli qodratmand-ast.	This gun is reportedly very powerful.	طبق گزارش،اسلحه خیلی قدرتمند است.				
1290	Tām daqiqan āxarin lahze resid.	Tom arrived just in the nick of time.	تام دقیقاً آخرین لحظه رسید.				
1291	Tām hamiše motābeq-e qānun bāzi nemi‌konad.	Tom doesn't always play by the rules.	تام همیشه مطابق قانون بازی نمی کند.				
1292	Nabāyad ke tām negarān Māri bāšad.	Tom doesn't need to worry about Mary.	نباید که تام نگران ماری باشد.				
1293	Tām goft اینقدر sar-aš شلوغه ke نمیتونه qazā بخوره.	Tom said that he was too busy to eat.	تام گفت اینقدر سرش شلوغه که نمیتونه غذا بخوره.				
1294	Mā sobh-e ruz ba’d xeyl-i xābālud bud-im.	We were very sleepy the next morning.	ما صبح روز بعد خیلی خواب آلود بودیم.				
1295	Ta’tilāt-e tābestān-at ki šoru’ میشه?	When does your summer vacation start?	تعطیلاتِ تابستانیت کِی شروع میشه؟				
1296	Be ce kas-i dar in entexābāt ra’y dādi?	Who did you vote for in the election?	به چه کسی در این انتخابات رأی دادی؟				
1297	Yek tekke‌-ye keyk-e digar meyl dārid?	Would you like another piece of cake?	یک تکه‌ی کیک دیگر میل دارید؟				
1298	Šomā bāyad beruyad-o muhā-yetān rā kutāh konid.	You should go and have your hair cut.	شما باید بروید و موهایتان را کوتاه کنید.				
1299	Āvril, cāhārromin māh sāl-ast.	April is the fourth month of the year.	آوریل، چهارمین ماه سال است.				
1300	Mi‌tavānam be šomā qet’e‌-ye digar-i keyk taārof namā-yam?	Can I offer you another piece of cake?	می توانم به شما قطعه دیگری کیک تعارف نمایم؟				
1301	Mi‌tavāni vaqt-i man dar safar hastam az sag-am morāqebat koni?	Can you watch my dog while I’m away?	می توانی وقتی من در سفر هستم از سگم مراقبت کنی؟				
1302	Āyā dar kešvar-e šomā barf ziyād mi‌bārad?	Do you have much snow in your country?	آیا در کشور شما برف زیاد می بارد؟				
1303	Delfin‌hā heyvānāt besyār hušmandi hastand.	Dolphins are very intelligent animals.	دلفین ها حیوانات بسیار هوشمندی هستند.				
1304	Be qeymat fekr nakon, be arzeš biyandiš.	Don’t think of cost. Think of value.	به قیمت فکر نکن، به ارزش بیندیش.				
1305	Emtehān-e dorost ba’d az ta’tilāt-e tābestān.	Exams are right after summer vacation.	امتحان درست بعد از تعطیلاتِ تابستان.				
1306	Tā be hāl-e tariqe‌-ye sāxt-e sosis ru dide-id?	Have you ever seen sausage being made?	تا به حال طریقه ساخت سوسیس رو دیده اید?				
1307	U barā-ye fandak-e dast be jib-aš bord.	He felt in his pocket for his lighter.	او برای فندک دست به جیبش برد.				
1308	U be bolandi-ye hic pesari dar kelās-aš nist.	He is as tall as any boy in his class.	او به بلندی هیچ پسری در کلاسش نیست.				
1309	U bini‌-yaš rā ruy panjere fešār dād.	He pushed his nose against the window.	او بینی‌اش را روی پنجره فشار داد.				
1310	U goft ke xāhad āmad-o vāqean āmad.	He said he would come and he did come.	او گفت که خواهد آمد و واقعاً آمد.				
1311	U vānemud mi‌konad ke varzeškāri bozorg bude-ast.	He seems to have been a great athlete.	او وانمود می کند که ورزشکاری بزرگ بوده است.				
1312	U barā-ye se hafte dar Niyoyork mānd	He stayed in New York for three weeks.	او برای سه هفته در نیویورک ماند				
1313	U az esābat-e sāeqe, jān-e sālem be dar bord.	He survived being struck by lightning.	او از اصابت صاعقه، جان سالم به در برد.				
1314	Man be conin dāstān‌hā-yi xeyli alāqe dāram.	I am very interested in those stories.	من به چنین داستانهایی خیلی علاقه دارم.				
1315	Man dar in mowzu’ bā to movāfeq nistam.	I can't agree with you on this matter.	من در این موضوع با تو موافق نیستم.				
1316	Hic bacce‌-i dar pārk nadidam.	I didn't see any children in the park.	هیچ بچه ای در پارک ندیدم.				
1317	Man entexāb-e digar-i nadāštam joz inke savār havāpeymā šavam.	I had no choice but to take the plane.	من انتخاب دیگری نداشتم جز اینکه سوار هواپیما شوم.				
1318	Man hanuz hic javāb-i az šomā daryāft nakarde-am.	I have received no reply from you yet.	من هنوز هیچ جوابی از شما دریافت نکرده ام.				
1319	Faqat mi‌xāham cand soāl az šomā beporsam.	I just want to ask you some questions.	فقط می‌خواهم چند سؤال از شما بپرسم.				
1320	Sa’y kardam tām rā az āsib-e resāndan be Māri bāzdār-am.	I tried to stop Tom from hurting Mary.	سعی کردم تام را از آسیب رساندن به ماری بازدارم.				
1321	Dar ebtedā tavān-e in rā nadāštam ke bāvar-aš konam.	I wasn't able to believe him at first.	در ابتدا توان این را نداشتم که باورش کنم.				
1322	Man tarjih mi‌dādam ke be towr-e xosusi bā šomā soxan beguyam.	I'd prefer to speak to you in private.	من ترجیح می دادم که به طور خصوصی با شما سخن بگویم.				
1323	Az inke kārfarmā-ye xub-i dāri, be to hesādat mi‌konam.	I'm jealous that you have a good boss.	از اینکه کارفرمای خوبی داری، به تو حسادت می کنم.				
1324	Be in sāxtemān negāh kon.Āyā ān yek ma’bad-ast?	Look at that building. Is it a temple?	به این ساختمان نگاه کن.آیا آن یک معبد است؟				
1325	Ensān tanhā heyvāni-st ke mi‌tavānad bexandad.	Man is the only animal that can laugh.	انسان تنها حیوانی است که می تواند بخندد.				
1326	Tey šarr-at-am āb raft con šostam-aš.	My T-shirt shrank because I washed it.	تی شرتم آب رفت چون شستمش.				
1327	Bacce‌-am hanuz nemi‌tavānad harf bezanad; faqat gerye mi‌konad.	My baby can't talk yet. He just cries.	بچه‌ام هنوز نمی‌تواند حرف بزند؛ فقط گریه می‌کند.				
1328	Lebās‌hā-yam xis šode bud-and barā-ye hamin ānhā rā az tan birun kardam.	My clothes get wet so I took off them.	لباس هایم خیس شده بودند برای همین آنها را از تن بیرون کردم.				
1329	U zudtar az hame dar xānevāde‌-ye man az xāb-e bidār mi‌šavad.	She gets up the earliest in my family.	او زودتر از همه در خانواده من از خواب بیدار می شود.				
1330	U negāh motefakkerāne‌-i bar cehre‌-aš dāšt.	She had a thoughtful look on her face.	او نگاه متفکرانه ای بر چهره اش داشت.				
1331	Barx-i afrād, heyvānāt-e kamyāb rā بعنوان heyvān-e xānegi negah mi‌dārand.	Some people keep rare animals as pets.	برخی افراد، حیوانات کمیاب را بعنوان حیوان خانگی نگه می دارند.				
1332	Polis-e tām rā be qatl mottaham nakard.	The police didn't book Tom for murder.	پلیس تام را به قتل متهم نکرد.				
1333	Do kuh az bolandā-ye yeksān-i barxordār hastand.	The two mountains are of equal height.	دو کوه از بلندای یکسانی برخوردار هستند.				
1334	Pārsāl qatl‌hā-ye ziyādi ettefāq oftād.	There were a lot of murders last year.	پارسال قتل‌های زیادی اتفاق افتاد.				
1335	Hicciz-i barā-ye xordan dar āšpazxāne nist.	There's nothing to eat in the kitchen.	هیچ چیزی برای خوردن در آشپزخانه نیست.				
1336	Ānhā be ān dehkade‌-ye niv Āmesterdām mey guyand.	They called the village New Amsterdam.	آنها به آن دهکده نیو آمستردام می گویند.				
1337	Tām axiran meri rā ziyād nadide-ast.	Tom hasn't seen much of Mary recently.	تام اخیراً مری را زیاد ندیده است.				
1338	Tām kas-i-st ke be man goft ce kār konam.	Tom is the one who told me what to do.	تام کسی است که به من گفت چه کار کنم.				
1339	Tām bāyad foran tasmim begirad ke ce kāri bāyad anjām dehad.	Tom must decide what to do right away.	تام باید فوراً تصمیم بگیرد که چه کاری باید انجام دهد.				
1340	Mā nemi‌tavānestim hickas-i rā dar xiyābān bebinim.	We could not see anyone in the street.	ما نمی توانستیم هیچ کسی را در خیابان ببینیم.				
1341	Mā dar hume‌-ye madrese zendegi mi‌konim.	We live in the vicinity of the school.	ما در حومه ی مدرسه زندگی می کنیم.				
1342	Mā be jā-yi niyāz dārim, ke šab ānjā bemānim.	We need a place to stay for the night.	ما به جایی نیاز داریم، که شب آنجا بمانیم.				
1343	Cerā hickas pāsox soāl‌hā-yam rā nemi‌dehad?	Why won't anybody answer my questions?	چرا هیچ کس پاسخ سؤالهایم را نمی دهد؟				
1344	Āyā livān‌hā rā ruy miz xāhid gozāšt?	Will you put the glasses on the table?	آیا لیوانها را روی میز خواهید گذاشت؟				
1345	Šomā mi‌tavānid harceqadr mi‌xāhid injā bemānid.	You can stay here as long as you like.	شما می‌توانید هرچقدر می‌خواهید اینجا بمانید.				
1346	Yādgiri-ye andak, ciz-e xatarnāk-i-st.	A little learning is a dangerous thing.	یادگیری اندک، چیز خطرناکی است.				
1347	Hame dāneš-e āmuzān hamzamān šoru’ be sohbat kardan nemudand.	All the students began talking at once.	همه دانش آموزان همزمان شروع به صحبت کردن نمودند.				
1348	Bacce‌hā be tarz-e šegeftāvar-i sari’ bozorg mi‌šavand.	Children grow up astonishingly quickly.	بچه‌ها به طرز شگفت‌آوری سریع بزرگ می‌شوند.				
1349	Āyā lāzem-ast dalil rā be u towzih deh-am?	Do I need to explain the reason to him?	آیا لازم است دلیل را به او توضیح دهم؟				
1350	Mey-ye dāni dustān-am cegune ma-rā towsif mi‌konand?	Do you know how my friends describe me?	می دانی دوستانم چگونه مرا توصیف می کنند؟				
1351	Fekr mi‌koni tām konsert rā dust xāhad dāšt?	Do you think Tom will like the concert?	فکر می کنی تام کنسرت را دوست خواهد داشت؟				
1352	Pedar-am gāh-i ma-rā be edāre‌-aš mi‌barad.	Father sometimes took me to his office.	پدرم گاهی مرا به اداره اش می برد.				
1353	U dar naqqādi az har zamāni mašhurtar šod.	He became ever more famous as a critic.	او در نقّادی از هر زمانی مشهورتر شد.				
1354	U ajale kard tā zamān az dast rafte rā jobrān konad.	He hurried on to make up for lost time.	او عجله کرد تا زمان از دست رفته را جبران کند.				
1355	Xāne‌-ye u dar kuhpāye-ast.	Her house is at the foot of a mountain.	خانه او در کوهپایه است.				
1356	Vāqean del-am mi‌xāhad hamaknun bā tām bāšam.	I really want to be with Tom right now.	واقعا دلم می خواهد هم اکنون با تام باشم.				
1357	"Bā xod-am goftam: ""in fekr-e xub-i-st."""	"I said to myself, ""That's a good idea."""	با خودم گفتم: «این فکر خوبی است.»				
1358	Fekr konam tām dārad tafre mi‌ravad.	I think Tom is beating around the bush.	فکر کنم تام دارد طفره می رود.				
1359	Man towzih xāham dād ke cegune in dāru rā masraf konid.	I'll explain how to take this medicine.	من توضیح خواهم داد که چگونه این دارو را مصرف کنید.				
1360	Dar Žāpon, har sāl-e cāhār fasl dārad.	In Japan there are four seasons a year.	در ژاپن، هر سال چهار فصل دارد.				
1361	Jān nemi‌dānad cegune gitār benavāzad.	John doesn’t know how to play guitar.	جان نمی داند چگونه گیتار بنوازد.				
1362	Avāxer-e pāyiz dar Eskātland nesbatan sard-ast.	Late autumn in Scotland is rather cold.	اواخر پاییز در اسکاتلند نسبتاً سرد است.				
1363	Biyā bar gard-im qabl az ānke bārān bāridan begirad.	Let's go back before it begins to rain.	بیا برگردیم قبل از آنکه باران باریدن بگیرد.				
1364	Aksar ma’badhā-ye žāponi az cub sāxte šode-and.	Most Japanese temples are made of wood.	اکثر معبدهای ژاپنی از چوب ساخته شده‌اند.				
1365	Moallem-am ān vāženāme rā towsie kard.	My teacher recommended that dictionary.	معلم‌ام آن واژه‌نامه را توصیه کرد.				
1366	Aknun zamān pišbini havā-st.	Now it's time for the weather forecast.	اکنون زمان پیش بینی هواست.				
1367	Sayyāre‌-ye mā, zamin, hamvāre dar harekat-ast.	Our planet, Earth, is always in motion.	سیاره‌ی ما، زمین، همواره در حرکت است.				
1368	Eskātland dar māh-e septāmr-e momken-ast xeyli garm bāšad.	Scotland can be very warm in September.	اسکاتلند در ماه سپتامبر ممکن است خیلی گرم باشد.				
1369	Majlā te gunāguni-ye ān dāstān rā montašer kardand.	Several newspapers published the story.	مجلا ت گونا گونی آن داستان را منتشر کردند.				
1370	U az man xāst dar kār be u komak konam.	She asked me to help her with the work.	او از من خواست در کار به او کمک کنم.				
1371	U bāyad biš‌tar be digarān guš dehad.	She should listen more to other people.	او باید بیشتر به دیگران گوش دهد.				
1372	Eqtesād-e Žāpon besor’at pišraft kard.	The Japanese economy developed rapidly.	اقتصاد ژاپن به سرعت پیشرفت کرد.				
1373	Afrād-i ke injā bud-and, hame rafte-and.	The people who were here have all gone.	افرادی که اینجا بودند، همه رفته‌اند.				
1374	Dar ān kuhestān meymun ziyād-ast.	There are many monkeys in the mountain.	در آن کوهستان میمون زیاد است.				
1375	Dar šahr-e yek ma’bad xeyli qadimi vojud dārad.	There is a very old temple in the town.	در شهر یک معبد خیلی قدیمی وجود دارد.				
1376	In otāq barā-ye candin manzur estefāde mi‌šavad.	This room is used for various purposes.	این اتاق برای چندین منظور استفاده می شود.				
1377	Tām jor’at-aš rā nadāšt be Māri šellik konad.	Tom didn't have the guts to shoot Mary.	تام جرئتش را نداشت به ماری شلیک کند.				
1378	Tām bāvar nemi‌konad ke meri xošbaxt-ast.	Tom doesn't believe that Mary is happy.	تام باور نمی کند که مری خوشبخت است.				
1379	Mortafa‌tarin kuh Orupā ci-st?	What is the tallest mountain in Europe?	مرتفع ترین کوه اروپا چیست؟				
1380	Aknun kāmpiyuter yek zarurat-e mosallam-ast.	A computer is an absolute necessity now.	اکنون کامپیوتر یک ضرورت مسلم است.				
1381	Rāst-i, امروزبعد az ظهروقت dāri (bikāri)?	By the way, are you free this afternoon?	راستی, امروزبعد از ظهروقت داری (بیکاری)؟				
1382	Āyā tām kelid-e xāne‌-ye Māri rā dārad?	Does Tom have a key to Mary's apartment?	آیا تام کلید خانه ی ماری را دارد؟				
1383	Dowrān-e nāgovār, raveš‌hā-ye nāgovār mi‌talaband.	Drastic times call for drastic measures.	دوران ناگوار، روش های ناگوار می طلبند.				
1384	U barnāme‌-ye ruzāne‌-aš rā ruz beruz avaz mi‌konad.	He changes his schedule from day to day.	او برنامه ی روزانه اش را روز به روز عوض می کند.				
1385	U nemi‌xāhad ke man beravam, vali man qasd dāram in kār rā bekonam.	He doesn't want me to go, but I mean to.	او نمی‌خواهد که من بروم، ولی من قصد دارم این کار را بکنم.				
1386	U maqāle rā bārhā motālee kard.	He read the article over and over again.	او مقاله را بارها مطالعه کرد.				
1387	U in ketāb rā dar sen bistsālegi nevešt.	He wrote this book at the age of twenty.	او این کتاب را در سن بیست‌سالگی نوشت.				
1388	Pāsox-e u ma-rā mojāb kard.	His answer was to strike me on the head.	پاسخ او مرا مجاب کرد.				
1389	Man har ruz-e sobh-e sag-am rā barā-ye qadam zadan be pārk mi‌baram.	I walk my dog in the park every morning.	من هر روز صبح سگم را برای قدم زدن به پارک میبرم.				
1390	Kāš vaqt-e bištar-i barā-ye harf-e zadan bā u dāšte bāšam.	I wish I had more time to talk with her.	کاش وقت بیشتری برای حرف زدن با او داشته باشم.				
1391	Tā zamān-i ke zende‌-am u rā farāmuš naxāham kard.	I'll never forget him as long as I live.	تا زمانی که زنده ام او را فراموش نخواهم کرد.				
1392	Man negarān hastam, ke natavānam dar mowqe-e moqarrar-e ān rā dorost konam.	I'm afraid I can't make it at that time.	من نگران هستم، که نتوانم در موقع مقرر آن را درست کنم.				
1393	Cešmentezār-e didār-e mojaddad-e šomā hastam.	I'm looking forward to seeing you again.	چشم‌انتظار دیدار مجدد شما هستم.				
1394	اگه tām ru didi, az taraf-e man beh-aš salām beresān.	If you see Tom, say hello to him for me.	اگه تام رو دیدی، از طرف من بهش سلام برسان.				
1395	Āyā barā-ye tahiye‌-ye cāy, āb be andāze‌-ye kāfi dāq-ast?	Is the water hot enough to make the tea?	آیا برای تهیه چای، آب به اندازه کافی داغ است؟				
1396	In šahr gostarešyāfte-vo be šahr-e bozorg-i tabdil šode-ast.	It has developed into a very large city.	این شهر گسترش یافته و به شهر بزرگی تبدیل شده است.				
1397	Momken-ast saxt bāšad, vali qeyremomken nist.	It may be difficult, but not impossible.	ممکن است سخت باشد، ولی غیر‌ممکن نیست.				
1398	Dosāat tul mi‌kešad ke be Yukuhāmā beresam.	It took me two hours to get to Yokohama.	دوساعت طول می کشد که به یوکوهاما برسم.				
1399	Alān taqriban zamāni-st ke qatār mi‌resad.	It's about time for the train to arrive.	الآن تقریبا زمانی است که قطار می رسد.				
1400	Māri be mādar-aš dar āšpazi komak kard.	Mary helped her mother with the cooking.	ماری به مادرش در آشپزی کمک کرد.				
1401	Tasallot bar ye zabān-e xāreji-ye اسون nist.	Mastering a foreign language isn't easy.	تسلط بر یه زبان خارجی آسون نیست.				
1402	Keyf-e man kohne-ast. Man bāyad yeki now bexaram.	My bag is too old. I must buy a new one.	کیف من کهنه است. من باید یکی نو بخرم.				
1403	Mādar-am mi‌xāhad ke man dar Suis dars bexānam.	My mom wants me to study in Switzerland.	مادرم می خواهد که من در سوئیس درس بخوانم.				
1404	Mādar-am hamiše dar xāne kimono mi‌pušad.	My mother always wears a kimono at home.	مادرم همیشه در خانه کیمونو می پوشد.				
1405	Mādar-am aqlab barā-ye mā pāy sib mi‌pazad.	My mother often bakes apple pies for us.	مادرم اغلب برای ما پای سیب می پزد.				
1406	Rowšan-ast ke u conin ādami nist.	Obviously, he's not that kind of person.	روشن است که او چنین آدمی نیست.				
1407	Dah sāl az zamān-i ke man be injā āmadam, gozašte-ast.	Ten years have passed since I came here.	ده سال از زمانی که من به اینجا آمدم، گذشته است.				
1408	Xoršid hamin hālā be zir ofoq kešide šod.	The sun has just sunk below the horizon.	خورشید همین حالا به زیر افق کشیده شد.				
1409	Injā dar pārk-e bacce‌hā-ye ziyādi hastand.	There are a lot of children in the park.	اینجا در پارک بچه های زیادی هستند.				
1410	Ānhā mey guyand ke sadd-e bozorg-i sāxte xāhad šod.	They say that a large dam will be built.	آنها می گویند که سد بزرگی ساخته خواهد شد.				
1411	In ja’be‌-ye xāli-st. Hicciz darun ān nist.	This box is empty. It has nothing in it.	این جعبه خالی است. هیچ چیز درون آن نیست.				
1412	In lahze‌-i-st ke dar tārix sabt xāhad šod.	This moment will be recorded in history.	این لحظه ای است که در تاریخ ثبت خواهد شد.				
1413	Tām Māri rā jelo-ye xāne‌-ye jān-e piyāde kard.	Tom dropped Mary off in front of John's.	تام ماری را جلوی خانه ی جان پیاده کرد.				
1414	Tām kas-i-st ke in docarxe rā be man dād.	Tom is the one who gave me this bicycle.	تام کسی است که این دوچرخه را به من داد.				
1415	Vaqt-i ke man bacce bud-am, tām behtarin dust-e man bud.	Tom was my best friend when I was a kid.	وقتی که من بچه بودم، تام بهترین دوست من بود.				
1416	Mā dar jahat-e solh talāš mi‌konim.	We are working in the interest of peace.	ما در جهت صلح تلاش می کنیم.				
1417	Mā mas’ale rā bā yekdigar mowred-e barresi qarār dādim.	We discussed the matter with each other.	ما مساله را با یکدیگر مورد بررسی قرار دادیم.				
1418	Bāyad qabl az inke havā tārik šavad, tām rā peydā konim.	We have to find Tom before it gets dark.	باید قبل از اینکه هوا تاریک شود، تام را پیدا کنیم.				
1419	Āhang-e barnāme‌-ye televiziyoni-ye mowred alāqe‌-at ci-st?	What's your favorite TV show theme song?	آهنگ برنامه تلویزیونی مورد علاقه ات چیست؟				
1420	Kerāye‌-ye tāksi az injā taqriban ceqadr mi‌šavad?	About how much would a taxi be from here?	کرایه‌ی تاکسی از اینجا تقریباً چقدر می‌شود؟				
1421	Harcand xaste bud-am, haddeaksar momken sa’y‌-yam rā kardam.	Although I was tired, I did my very best.	هرچند خسته بودم، حداکثر ممکن سعی ام را کردم.				
1422	Zamāni, nijeriye , mosta’mere Beritāniyā bud.	At one time Nigeria was a British colony.	زمانی، نیجریه ، مستعمره بریتانیا بود.				
1423	Mi‌xāhi bā man be istgāh boro-ye?	Do you want to go to the station with me?	می خواهی با من به ایستگاه بروی؟				
1424	Yā man yā to jāyeze‌-ye avval rā barande xāhim šod.	Either you or I will get the first prize.	یا من یا تو جایزه اول را برنده خواهیم شد.				
1425	Hattā agar mi‌xāstam tavaqqof konam, nemi‌tavānestam.	Even if I had wished to stop, I couldn't.	حتی اگر می خواستم توقف کنم، نمی توانستم.				
1426	Man mavādd-e avvaliye barā-ye kāri rā ruz yekšanbe xaridam.	I bought ingredients for curry on Sunday.	من مواد اولیه برای کاری را روز یکشنبه خریدم.				
1427	Man bā besyār-i az dustān dar Kānādā nāmenegāri mi‌konam.	I correspond with many friends in Canada.	من با بسیاری از دوستان در کانادا نامه نگاری می کنم.				
1428	Tafakkor konam tām mi‌xāhad sa’y konad Māri rā bekešad.	I think Tom is going to try to kill Mary.	تفکر کنم تام می خواهد سعی کند ماری را بکشد.				
1429	Dobāre berāyt towzih nemi‌deham.	I'm not going to explain it to you again.	دوباره برایت توضیح نمی‌دهم.				
1430	Man az in hame jer-o bahs-e xaste-vo bizār-am.	I'm sick and tired of all this bickering.	من از این همه جر و بحث خسته و بیزارم.				
1431	Man vāqean ān ehtemāl rā dar nazar gerefte-am.	I've already considered that possibility.	من واقعاً آن احتمال را در نظر گرفته ام.				
1432	Hall-e moxāseme, qeyr-e momken-ast.	It is impossible to resolve the conflict.	حل مخاصمه، غیر ممکن است.				
1433	Be nazar-e mi‌resad u dustān-e ziyādi dārad.	It looks like she's got a lot of friends.	به نظر می رسد او دوستان زیادی دارد.				
1434	Be nazar-e mi‌resad u jam’ Āvari tambr rā dust dārad.	It seems that he likes collecting stamps.	به نظر می رسد او جمع آوری تمبر را دوست دارد.				
1435	Mādar-e keyk rā be se qesmat taqsim kard.	Mother divided the cake into three parts.	مادر کیک را به سه قسمت تقسیم کرد.				
1436	Gāh-i owqāt, kārhā tebq-e barnāme‌-ye piš nemi‌ravad.	Occasionally, things don't go as planned.	گاهی اوقات، کار‌ها طبقِ برنامه پیش نمی‌رود.				
1437	Mi‌bāyest dar moqābel-e hāzer ziyādi soxanrāni konad.	She had to speak before a large audience.	می‌بایست در مقابل حاضر زیادی سخنرانی کند.				
1438	U pašimān bud az inke be sorāq musiqi narafte-ast.	She regretted not having gone into music.	او پشیمان بود از اینکه به سراغ موسیقی نرفته است.				
1439	Bebaxšid,man nemi‌dānestam to hamconān injā bud-i.	Sorry, I didn't know you were still here.	ببخشید،من نمی دانستم تو همچنان اینجا بودی.				
1440	Nur-e xoršid manba-e asli-ye vitāmin dey-st.	Sunlight is the main source of vitamin D.	نور خورشید منبع اصلی ویتامین دی است.				
1441	In āzmāyeš monjar be kašf-e bozorg-i šod.	That experiment led to a great discovery.	این آزمایش منجر به کشف بزرگی شد.				
1442	Forušgāh-e jadid-e hafte‌-ye āyande‌-ye bāz mi‌šavad.	The new store is going to open next week.	فروشگاه جدید هفته‌ی آینده باز می‌شود.				
1443	Ānhā xabar nadāštand ke man ānjā nistam.	They were not aware that I was not there.	آنها خبر نداشتند که من آنجا نیستم.				
1444	Tām nemi‌dānad cetor owqāt-e xoš-i dāšte bāšad.	Tom doesn't know how to have a good time.	تام نمی داند چطور اوقات خوشی داشته باشد.				
1445	Tām bā yek dānešju-ye tabādoli cini dust-ast.	Tom is dating a Chinese exchange student.	تام با یک دانشجوی تبادلی چینی دوست است.				
1446	Tām ba’d az zohr-e yekšanbe be pārk raft.	Tom went to the park on Sunday afternoon.	تام بعد از ظهر یکشنبه به پارک رفت.				
1447	Ān sāxtemān-e boland-i ke jelo mās-at, ci-st?	What is that big building in front of us?	آن ساختمان بلندی که جلو ماست، چیست؟				
1448	Šomā bāyad dar in kelāsbālātar az si nomre begirid.	"You have to get above a ""C"" in the class."	شما باید در این کلاس بالاتر از سی نمره بگیرید.				
1449	Dar vāqe’, mi‌xāstam az šomā yek ciz-i rā beporsam.	Actually, I did want to ask you one thing.	در واقع، می خواستم از شما یک چیزی را بپرسم.				
1450	Ebtedā az u xoš-am nemi‌āmad vali hālā cerā.	At first I did not like him, but now I do.	ابتدا از او خوشم نمی آمد ولی حالا چرا.				
1451	Behet nagoftam āšqāl‌hā rā bebari birun?	Didn't I tell you to take out the garbage?	بهت نگفتم آشغال‌ها را ببری بیرون؟				
1452	Šomā fekr mi‌konid tām bā mā xāhad āmad?	Do you think Tom would want to go with us?	شما فکر می کنید تام با ما خواهد آمد؟				
1453	Āyā to be kas-i gofte-i ke maxfigāh-e mā kojā-st?	Have you told anyone where our hideout is?	آیا تو به کسی گفته ای که مخفیگاه ما کجاست؟				
1454	U barā-ye āmāde kardan-e mardān-aš barā-ye jang forsat dāšt.	He had time to prepare his men for battle.	او برای آماده کردن مردانش برای جنگ فرصت داشت.				
1455	Doxtar-e u be zan-e zibāyi tabdil šode-ast.	Her daughter has become a beautiful woman.	دختر او به زن زیبایی تبدیل شده است.				
1456	Šomā cetor fahmidid ke man mi‌xāstam bā tām sohbat konam?	How did you know I wanted to speak to Tom?	شما چطور فهمیدید که من می خواستم با تام صحبت کنم؟				
1457	Har ceqadr ham u talāš konad, movaffaq naxāhad šod.	However hard he may try, he won't succeed.	هر چقدر هم او تلاش کند، موفق نخواهد شد.				
1458	Nemi‌dānestam kojā bāyad montazer-e u bemānam.	I didn't know where I should wait for her.	نمی دانستم کجا باید منتظر او بمانم.				
1459	Man se sāl-e piš bā u āšnā šodam.	I got acquainted with him three years ago.	من سه سال پیش با او آشنا شدم.				
1460	Be xāter-e gostāxi-ye u, zabān-am band āmad.	I was rendered speechless by his rudeness.	به خاطر گستاخی او، زبانم بند آمد.				
1461	Man tarjih mi‌dādam ke be towr-e xosusi bā šomā soxan beguyam.	I would prefer to speak to you in private.	من ترجیح می دادم که به طور خصوصی با شما سخن بگویم.				
1462	Man ādat be soxanrāni-ye kardan dar hozur jam’ nadāram.	I'm not used to making speeches in public.	من عادت به سخنرانی کردن در حضور جمع ندارم.				
1463	Man tā be hāl-e ciz-i mānand-e in nadidam.	I've never seen anything like this before.	من تا به حال چیزی مانند این ندیدم.				
1464	Be nazar-e mi‌āyad ke bād-e šadidtar mi‌šavad.	It looks like the wind's getting stronger.	به نظر می آید که باد شدیدتر می شود.				
1465	Xeyli az mardān dar jang-e šadidan majruh šodand.	Many men were badly wounded in the battle.	خیلی از مردان در جنگ شدیدا مجروح شدند.				
1466	Pedar-am be moddat-e yek sāl-e bikār bude-ast.	My father has been out of work for a year.	پدرم به مدت یک سال بیکار بوده است.				
1467	Niyoyork šoluq‌tarin šahr donyā-st.	New York is the busiest city in the world.	نیویورک شلوغ ترین شهر دنیا است.				
1468	U qabul nakard biš‌tar dar ān mowred beguyad.	She refused to say more about that matter.	او قبول نکرد بیشتر در آن مورد بگوید.				
1469	Har ce bozorg‌tar bāšand, saxt‌tar soqut mi‌konand.	The bigger they are, the harder they fall.	هر چه بزرگتر باشند، سخت‌تر سقوط می کنند.				
1470	Tanhā zabāni ke tām mi‌tavānad be ān sohbat konad farānsavi-st.	The only language Tom can speak is French.	تنها زبانی که تام می‌تواند به آن صحبت کند فرانسوی است.				
1471	Tamām melal barā-ye marg-e qahremānān-ešān sugvāri mi‌konand.	The whole nation mourned the hero's death.	تمام ملل برای مرگ قهرمانانشان سوگواری می کنند.				
1472	Omid-e kami be behbud-e u hast.	There is little hope that he will recover.	امید کمی به بهبود او هست.				
1473	In otāq-i-st ke jasad dar ān yāft šod.	This is the room where the body was found.	این اتاقی است که جسد در آن یافت شد.				
